o_net_soc_code,title,description,administration_and_management,biology,building_and_construction,chemistry,clerical,communications_and_media,computers_and_electronics,customer_and_personal_service,design,economics_and_accounting,education_and_training,engineering_and_technology,english_language,fine_arts,food_production,foreign_language,geography,history_and_archeology,law_and_government,mathematics.x,mechanical,medicine_and_dentistry,personnel_and_human_resources,philosophy_and_theology,physics,production_and_processing,psychology,public_safety_and_security,sales_and_marketing,sociology_and_anthropology,telecommunications,therapy_and_counseling,transportation,active_learning,active_listening,complex_problem_solving,coordination,critical_thinking,equipment_maintenance,equipment_selection,installation,instructing,judgment_and_decision_making,learning_strategies,management_of_financial_resources,management_of_material_resources,management_of_personnel_resources,mathematics.y,monitoring,negotiation,operation_and_control,operation_monitoring,operations_analysis,persuasion,programming,quality_control_analysis,reading_comprehension,repairing,science,service_orientation,social_perceptiveness,speaking,systems_analysis,systems_evaluation,technology_design,time_management,troubleshooting,writing,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,achievement,independence.x,recognition,relationships,support,working_conditions,achievement_effort,adaptability_flexibility,analytical_thinking,attention_to_detail,concern_for_others,cooperation,dependability,independence.y,initiative,innovation,integrity,leadership,persistence,self_control,social_orientation,stress_tolerance,artistic,conventional,enterprising,investigative,realistic,social
33-1021.02,Forest Fire Fighting and Prevention Supervisors,Supervise fire fighters who control and suppress fires in forests or vacant public land.,3.93,2.73,2.4,2.52,3.53,2.97,3.45,3.96,2.45,2.77,3.95,2.61,3.8,1.13,1.33,1.63,3.71,2.11,3.7,3.12,3.54,2.02,4.11,2.09,2.77,2.06,3,4.17,1.64,2.57,2.9,2.21,2.89,3.75,3.88,3.75,3.75,4,2.88,2.25,1,3.38,4,3.25,1.75,2.25,3.62,2.62,4,2.75,3,3,2.75,3,1.38,3,3.5,2.12,2.38,2.88,3.38,4,3.25,3.12,1.88,3.62,2.38,3.12,2.88,2.75,3.25,3.62,3.88,2.88,1,3,1.38,3,3.62,2.88,3.12,3.25,2.75,2.75,2.38,2.75,3.88,3.5,3.12,2.5,2.62,3.25,3.62,1.75,2.5,4,4,3,3,2,4,2.38,3.12,2.62,3.38,1.88,2.88,3.5,3.62,3.12,2.5,3,3.12,3,3,2.62,3,2,3.75,3.5,5.67,5.33,4.67,4,6,5.33,4.22,4.4,4.18,4.28,4.44,4.55,4.62,4.02,4.34,3.48,4.55,4.58,4.33,4.34,4.08,4.5,1,4,7,3,5.67,2.67
33-2011.01,Municipal Firefighters,"Control and extinguish municipal fires, protect life and property and conduct rescue efforts.",3.62,2.68,4.05,3.39,2.91,2.93,3.06,4.34,2.47,2.03,4.22,2.68,4.02,1.14,1.54,1.69,3.02,1.53,3.52,3.29,3.81,3.83,3.15,1.75,2.95,2.05,3.33,4.64,1.62,2.17,3.7,2.66,3.4,3.12,3.75,3,3.62,3.75,2.75,2.62,1,3.12,3.25,3.12,1.75,2,2.62,2.25,3.75,2.88,3.75,3.75,2.25,3,1.25,2.75,3.12,2.62,2.62,3.62,3.12,3.25,2.62,2.62,1.88,3,2.75,3,3.88,3.25,3,3.5,3.75,3.38,1.5,3.38,2.62,3.38,3.25,3.12,3.62,3,3,3.12,3.25,3,3.25,3.25,3.75,2.12,2.75,3.88,3.62,2.75,2.12,3.88,3.75,3,3.25,2.88,4,3.5,3.88,3.75,3.25,2.75,3.25,3.25,3.75,3,3,3.62,4.12,3.25,3.25,3.12,3.25,2.62,3.12,3.12,5,4.67,4.67,5.33,6,4.33,4.01,4.45,3.91,4.58,4.57,4.48,4.69,3.28,4.24,3.68,4.61,4.43,4.17,4.68,4.16,4.73,1.33,1.33,3.67,2.33,7,5.33
33-2011.02,Forest Firefighters,Control and suppress fires in forests or vacant public land.,4.02,2.35,3.29,2.39,2.77,2.91,2.44,3.6,2.15,2.37,3.64,2.52,3.48,1.13,1.76,1.68,3.84,2.13,3.14,2.79,3.62,2.37,3.24,1.63,2.6,2.26,2.73,3.9,1.49,1.77,3.19,2.33,3.34,3,4,3.38,3.75,3.5,3,2.88,1.12,3.5,3.5,3,1.5,2,3,2.5,3.75,2.88,3.5,3.62,1.12,2.88,1.25,3,3.5,2.75,1.25,3.62,3.25,4,2.75,2.75,1.62,3.5,2.88,3.25,3.5,3.25,3.12,3.88,3.75,3.62,1.38,3.38,1.62,3.12,3.62,3.5,3.25,3.25,2.88,3.12,3.25,3.12,3.75,3.25,3.88,2.38,2.62,3.75,3.75,2.75,2.12,4,4,3,3.38,2.88,4,3.38,3.62,3.5,3.5,2.25,3.25,3.62,3.38,2.88,3.25,3.75,3.75,3.38,3.75,3.38,3.5,2.62,3.5,3.38,6,4.67,5,6,5.67,4.67,3.81,3.96,3.83,4.07,4.06,4.31,4.38,3.65,4.09,3.49,4.18,4.22,3.91,4.21,3.54,4.39,1,3,3,3.67,7,4.33
33-2021.01,Fire Inspectors,Inspect buildings and equipment to detect fire hazards and enforce state and local regulations.,2.92,1.41,4,2.6,2.88,2.62,3.14,4.2,2.55,1.88,3.68,2.39,3.72,1.16,1.3,1.81,2.3,1.73,4.03,2.63,2.61,1.81,2.67,1.74,2.55,1.99,2.59,4.69,1.33,2.15,2.71,1.61,2.38,3.12,3.88,3.25,2.88,3.88,1,1.25,1,2.88,3.75,2.75,2,2,3,2.62,3.12,2.88,2.5,3.12,2.75,2.88,1.75,3.62,3.25,1,2.88,3,3,3.62,3,3.12,1.88,3.12,2.88,3.25,2.62,2.75,3.75,2.62,3.75,2.62,1,2,1.38,2,3.62,2.62,4,3,2,2,2,2.75,3.88,3.62,2.62,2.38,2.62,2.75,3.88,2,2.38,3.75,3.88,2.88,3.62,2,4.12,2,2,2,3.12,2,2.38,3.38,3.25,3,1.62,2,2,2.88,2.12,3.12,3,1.38,3.62,3.38,5,5,4.33,4,5,4.83,3.62,3.76,3.78,4.3,3.72,4.42,4.3,4.11,4.17,3.43,4.65,3.69,3.81,3.93,3.35,3.91,1.33,6.33,3.67,3.33,6,3.67
33-2021.02,Fire Investigators,Conduct investigations to determine causes of fires and explosions.,3.55,2.3,3.62,3.96,3.47,3.03,3.25,3.93,2.67,2.18,3.74,2.7,3.81,1.05,1.22,2.1,2.41,1.8,4.58,2.86,3.26,2.31,3.04,2.01,3.27,1.61,4.04,4.61,1.35,3.14,3.03,2.57,2.59,3.12,4,3.62,3.5,4,1.12,1.25,1,3.25,3.5,3,1.62,1.75,2.25,2.5,3.38,2.62,2.25,2.38,1.25,3,1.38,2.12,3.38,1.12,3.25,2.75,3,4,2.5,2.5,1.25,3.25,2.38,3.5,2.88,2.62,3.38,2.62,4.12,2.88,1,1.88,1.62,2.88,3.62,3,3.88,3.12,2.5,2.38,2.5,2.5,4.12,3.62,2.88,2.38,2.5,3.12,3.88,1.88,2.12,4,4,2.75,3.25,1.88,4,2,2.75,2.25,3,1.88,2.38,3.75,3.5,3.12,2.12,2.12,3,2.88,2.88,3.38,3,1.88,3.5,3.25,5.33,5.33,4.67,4.33,5.33,4.5,4.16,4.29,4.52,4.7,4.03,4.38,4.63,4.33,4.52,4.13,4.77,4.06,4.3,4.25,3.65,4.45,1.33,4.67,3.67,6,6,3.33
33-2022.00,Forest Fire Inspectors and Prevention Specialists,"Enforce fire regulations, inspect forest for fire hazards and recommend forest fire prevention or control measures. May report forest fires and weather conditions.",3.93,2.99,2.02,2.92,2.11,2.98,3.01,4.01,2.01,1.13,3.97,2.04,3.08,1.02,1.03,1.07,3.97,1.99,3.06,2.99,2.11,2.02,3.02,1.95,2.89,1.09,2.1,4.01,2.01,1.11,3.05,1.99,2.09,3,3.62,3.62,3.62,4.12,1.75,1.75,1,2.75,3.62,2.5,1.5,2,3.25,2.12,3.38,3,2.38,2.62,1.75,3.12,1.5,2.38,3.38,1.38,2.25,2.75,3.38,3.75,2.88,2.88,1.5,3.5,2.12,3.12,2.63,2.38,3.25,2.75,3.75,3,1.13,1.88,1.13,2,3.38,2.63,3.38,3,1.88,2,1.88,2.25,3.75,3.38,2.25,2.38,2,3.13,3.63,1.88,2.75,4,3.88,3.13,3.13,1.75,4.25,1.88,1.88,1.88,3,1.88,2,3.5,3.38,3,2,2.25,2.13,2.63,2.5,2.5,2.88,1.5,3.63,3.38,5.33,5,4.33,5,4.33,4,3.07,4.03,2.19,3.14,4.02,4.03,3.18,2.25,4.03,3.08,3.15,4.03,4.01,3.14,3.08,3.14,1,5.67,4.67,3,6.33,2.33
33-3011.00,Bailiffs,Maintain order in courts of law.,2.72,1.12,1.12,1.16,2.52,1.95,2.69,3.08,1.15,1.58,2.55,1.31,3.06,1.03,1,1.55,1.57,1.14,3.69,1.59,1.24,1.55,2.13,1.47,1.11,1.32,2.58,4.1,1.1,1.92,2.34,1.74,2.11,2.62,3.25,2.62,2.62,3,1,1,1,2.12,3.12,2.12,1,1.12,2.12,1.38,3.25,2.75,1.12,1.62,1.12,2.75,1.12,1.75,2.62,1,1,2.5,3.62,3.25,1.62,1.38,1,2.88,1.25,2.38,1.75,2,2.25,1.25,3,1.75,1,2,2.25,2,2.75,2,2.38,1.62,1,2.38,2.12,1.62,3,2.75,1.88,1.25,2,2.12,3.38,1,1.5,3.62,3.75,1.62,2.12,1.12,3.75,1,2.5,2.12,3.62,1.12,1.38,3.5,3.5,2.25,2.12,2.38,3,2.62,2.62,1.88,1.5,1,2.75,2.62,3.33,3.67,3.33,5,4.67,3.33,2.95,3.75,3.54,4.39,4.06,4.16,4.52,3.85,3.55,2.9,4.79,3.68,3.22,4.51,3.83,4.34,1,4.67,4.67,1.67,6.33,2.67
33-3012.00,Correctional Officers and Jailers,"Guard inmates in penal or rehabilitative institutions in accordance with established regulations and procedures. May guard prisoners in transit between jail, courtroom, prison, or other point. Includes deputy sheriffs and police who spend the majority of their time guarding prisoners in correctional institutions.",3.41,1.12,1.36,1.42,3.46,2.57,3.21,3.39,1.15,1.93,3.01,1.34,3.81,1.01,1.45,2.23,1.27,1.21,3.85,2.77,1.43,1.85,2.56,2.16,1.11,1.36,3.37,4.77,1.31,2.91,2.91,2.55,3.27,3,3.88,3.25,3.5,3.62,1,1,1,3,3.12,3,1.12,1.38,2.5,2,3.88,3.12,2,2.5,1.5,3.25,1.5,2.25,3.5,1,1.62,3,4,4,2.75,2.5,1.62,3,1.88,3.12,2.88,3,2.88,2.5,3.75,2.62,1.25,3,3.12,2.88,3.38,2.75,3.12,2.62,1.88,2.88,2.62,3,3.75,3.25,2.88,2,2.25,3,3.5,1.88,2.25,4,4,2.38,3,2.25,4,2,3,3,3.38,2.25,2.12,4,3.88,2.88,2.62,3,3.12,3,3.12,2.75,2.62,1.75,3.38,3.25,4,4.67,3,5.33,6,3.5,3.49,4.36,3.83,4.64,4.06,4.23,4.59,3.93,4.31,3.31,4.87,4.32,4.23,4.68,3.79,4.75,1,4.67,5,2,6.67,2.67
33-3021.01,Police Detectives,Conduct investigations to prevent crimes or solve criminal cases.,3.49,1.82,1.36,1.62,3.5,3.06,3.39,3.93,1.29,2.16,3.52,1.92,3.98,1.18,1.15,2.33,2.69,1.92,4.81,2.46,1.59,2.09,2.82,2.28,1.78,1.91,3.95,4.59,1.6,3.15,3.04,2.91,2.92,3.38,4.25,4,3.12,4.12,1,1.25,1,3,3.88,3,1.75,1.88,2.62,2.25,3.25,3,2.5,2.62,1.75,3.12,1.62,1.88,4,1,2.38,3.12,4,4.12,3,3,1.75,3.25,2,3.62,2.88,2.75,3.12,2.88,4.12,2.75,1.12,2.12,2.12,2.38,3.25,3,3.12,3.38,2,2.12,2,2.5,4.38,3.75,3,2.75,2.88,2.88,3.75,2.12,2.25,4.25,4.12,3,3.12,2,4.25,2,2.75,2.88,3.12,1.88,2,3.88,4.12,3.12,2.12,2.62,2.75,3,2.75,2.75,3.12,1.88,4,3.75,5,5.33,5,4.67,5,5.17,4,4.37,4,4.45,4.16,4.26,4.54,4.01,4.32,3.72,4.86,4.21,4.23,4.65,3.91,4.54,1.33,3.67,5.67,5.67,3.67,3.33
33-3021.02,Police Identification and Records Officers,"Collect evidence at crime scene, classify and identify fingerprints, and photograph evidence for use in criminal and civil cases.",2.68,2.16,1.4,2.87,3.4,2.52,3.14,3.52,1.79,1.47,3.22,2,3.9,1.2,1.24,1.63,1.86,1.44,4.05,2.25,2.29,1.91,2.71,1.4,1.7,2.05,2.57,4.3,1.07,2.04,2.93,1.58,1.95,3.25,3.88,3.12,3,3.75,1,1.25,1,2.75,3.25,2.5,1.62,2,2.5,2.38,3.12,2.62,2.5,2.88,1.12,2.75,1.38,2,3.62,1,1.12,2.88,3.25,3.62,2.62,2.38,1.62,3.12,1.88,3.25,3,2.62,3.38,2.62,3.62,2.5,1,1.88,1,1.88,3,3.38,3.5,2.62,1.88,1.88,1.75,2.75,3.75,3.75,2.62,2.62,2.38,2.75,3.75,1.75,2.62,3.88,3.62,2.5,3,1.88,3.5,2.12,2.12,2.25,3.38,1.62,1.75,3.5,3.5,2.25,2,1.88,2.12,3,2.38,3.25,2.75,2.12,3.75,3.5,4.67,4.67,4.67,5,5.67,4.5,3.73,4.17,3.96,4.75,3.71,3.95,4.6,4.03,3.8,3.42,4.85,3.65,3.83,4.47,3.41,4.32,1.33,6.33,3,4,5.67,2
33-3021.03,Criminal Investigators and Special Agents,"Investigate alleged or suspected criminal violations of Federal, state, or local laws to determine if evidence is sufficient to recommend prosecution.",3.12,1.96,1.38,2.12,3.61,2.81,3.52,4.11,1.81,1.81,3.66,1.68,3.99,1.18,1.14,2.28,2.81,1.82,4.57,2.63,2.18,2,3.14,2.04,2.21,1.63,3.65,4.55,1.7,3.02,3.06,2.48,2.77,3.5,4,4,3.5,4.12,1,1.25,1,2.88,3.75,2.88,1.75,1.88,3,2.5,3.25,3.12,2.5,2.5,2.25,3.5,1.75,2.5,3.88,1,2.5,3,4,4,2.62,2.75,1.75,3.38,1.75,3.88,2.88,2.62,3.62,2.75,4.12,2.75,1,2,1.62,2.12,3.25,2.88,3.25,3.5,2.12,2.12,1.88,2.62,4.12,3.62,2.62,2.38,2.75,2.62,3.88,2.12,2.5,4,4,3.25,2.75,2.12,4,2.25,2.62,2.5,3.12,2.25,2.5,4,3.88,3.12,2.5,2.25,2.25,3.12,2.12,3.12,2.62,1.25,4,3.75,5.33,4.67,4.67,4,4.67,5.17,4.11,4.28,4.08,4.55,4.37,4.5,4.6,3.82,4.44,3.69,4.84,4.27,4.28,4.63,3.85,4.69,1.33,3.67,6.67,5.33,3.67,2.67
33-3021.05,Immigration and Customs Inspectors,"Investigate and inspect persons, common carriers, goods, and merchandise, arriving in or departing from the United States or between states to detect violations of immigration and customs laws and regulations.",2.7,1.97,1.42,2.09,3.21,2.34,3.2,3.57,1.49,1.99,3.08,1.61,3.91,1.29,1.23,3.02,3.17,2.26,4.48,2.4,1.72,1.73,2.3,2.42,1.66,1.9,3.42,4.32,1.26,3.09,2.51,1.92,2.82,3.38,4,3.12,3.38,4,1,1,1,2.75,3.62,2.62,1.75,1.75,2.75,2.25,3.62,3,2.25,2.38,1.5,3.12,1.5,2.12,3.88,1,1.88,3,3.88,4,2.62,2.38,1.5,3,1.75,3.62,2.5,2.75,2.88,2.5,3.88,2.75,1,1.88,2,2.25,3.25,2.88,3.38,2.88,2,2,2,2.12,4,3.38,2.75,2.38,2.75,2.75,4,1.88,2.25,4,4,2.62,3.25,1.88,4,2,2.5,2.25,3.25,1.88,1.88,3.88,3.75,2.75,2,2.12,2.5,3,2.38,2.75,2.5,1.88,3.88,3.62,3.33,4,3.33,3.67,5.67,5.17,3.56,4.22,3.84,4.2,3.61,3.86,4.36,3.61,3.54,2.97,4.87,3.43,3.78,4.5,3.53,4.34,1,6.33,5.33,2,4.67,2.33
33-3021.06,Intelligence Analysts,"Gather, analyze, or evaluate information from a variety of sources, such as law enforcement databases, surveillance, intelligence networks or geographic information systems. Use intelligence data to anticipate and prevent organized crime activities, such as terrorism.",2.88,1.56,1.41,1.66,3.23,3.35,3.28,2.91,1.78,2.66,3.09,1.75,4.41,1.38,1.16,2.69,3.16,2.81,4.29,2.81,1.31,1.41,2.19,3.03,1.5,2.03,2.97,4,1.66,3.03,2.5,1.53,2.41,3.25,4.12,3.25,3.25,4,1,1.25,1.12,2.75,3.38,2.62,1.62,1.88,2.25,2.62,3,2.5,1.25,2,1.75,2.75,2.38,1.38,4.25,1,2.12,2.62,3,3.75,2.62,2.62,1.88,2.88,1,3.62,1.62,2.25,3.38,1.62,4,1.88,1,1,1,1,3.12,2.38,3.75,3.38,1.12,1,1,2,4.25,3.75,1.62,2.88,2.5,1,3.75,1,2.62,3.88,3.88,3.12,3.12,1,3.88,1,1,1,2.88,1.12,1.38,3.62,3.88,2.88,1,1,1,2.25,1.12,2.38,2.75,1.12,4.25,3.88,6,4.33,5,3.67,4,5.17,4.22,4.22,4.91,4.88,3.03,4.06,4.41,4,4.44,4.06,4.81,3.38,4.12,3.62,3,3.88,2.33,4.67,4.67,6.33,3,2.33
33-3031.00,Fish and Game Wardens,Patrol assigned area to prevent fish and game law violations. Investigate reports of damage to crops or property by wildlife. Compile biological data.,3.05,4.14,1.9,2.33,3.03,3.02,3.02,4.11,2.12,2.16,3.39,1.94,4.14,1.15,2.1,2.21,3.64,2.29,4.6,2.88,2.53,2.66,2.84,2.1,2.26,1.83,3.76,4.49,2.44,3.42,2.72,2.41,2.66,3,3.88,3.38,3.25,3.88,2,1.88,1,3,3.5,2.88,1.62,1.62,2.5,2.62,3.38,2.88,2.88,3,2.38,3.38,1.5,2.5,3.62,2,2.75,3.12,3.38,3.75,3.12,3,1.75,3,2.25,3.12,2.88,2.12,3.12,3,3.75,3,1,2.25,1.88,2,3.75,2.62,3.25,2.88,2.62,2.5,2.25,2.75,4.12,3.12,2.62,2.38,2.38,3,3.75,2.25,2.25,4.12,4.12,2.88,2.88,2.38,4,2.38,2.88,2.62,3,2.12,3.12,3.88,3.88,3,2.25,3,2.88,3,2.5,2.75,2.5,1.75,3.62,3.5,5,5.33,4,3.67,5.33,4.67,3.93,4.5,3.68,4.51,4.06,4.12,4.58,4.52,4.39,3.74,4.85,4.06,4.09,4.48,3.08,4.54,1.67,3,2,5,7,3.67
33-3041.00,Parking Enforcement Workers,"Patrol assigned area, such as public parking lot or city streets to issue tickets to overtime parking violators and illegally parked vehicles.",2.68,2.01,1.68,1.83,2.28,2.59,3.14,2.35,1.71,2.12,3.09,2.11,3.77,1.81,1.42,2.74,2.01,2.04,3.29,2.57,2,2.29,2.43,1.88,2.31,2.2,2.76,3.73,1.48,2.32,2.21,2.08,2.72,2.88,3.12,2.75,3,3.12,2.25,1.75,1,2.88,2.88,2.25,1.38,1.38,2.38,2.12,3.25,2.75,2.62,2.38,1.25,2.75,1.5,2.12,3,1.75,1,3,3.12,3.25,2.12,2.12,1.38,3,2.25,2.88,2.62,2.38,2.88,3,3,2.75,1,2,2,2.38,3.12,2.75,2.25,2,2.25,2.38,2,2.25,3,3.25,2.5,2,2.25,2.75,3.25,2,2,3.25,3.62,2,3,2,3.12,2,2.38,2.38,3,2.12,2.62,3.38,3.12,2.25,2,2.62,2.62,2.62,2.88,2.88,2.12,1.62,3,3.12,2,3.33,2.33,4,4,2.67,3.44,4.1,3.34,4.3,3.69,3.7,4.23,4.39,3.29,3.44,4.51,2.8,3.39,4.56,3.3,4.33,1,5,3.33,1.33,7,2.67
33-3051.01,Police Patrol Officers,"Patrol assigned area to enforce laws and ordinances, regulate traffic, control crowds, prevent crime, and arrest violators.",3.77,1.53,1.43,2.07,3.52,3.46,3.45,3.96,1.85,2.26,3.89,1.89,4.49,1.16,1.24,2.17,2.9,1.68,4.82,2.37,1.76,2.22,2.99,2.05,1.82,1.8,4.17,4.87,1.73,2.98,3.78,2.92,2.92,3.12,4,3.25,3.25,4,1,1,1,3,3.25,3,1.62,1.62,2.75,2,3.75,3.38,2.75,2.75,1.88,3.38,1.38,2,3.38,1,1.62,3.38,3.75,3.88,2.75,2.38,1.88,3.25,1.88,3.25,3.25,3.12,3,2.88,4,2.88,1.12,2.62,3,3,3.62,2.88,3.62,3,2.25,2.88,2.62,3,4,3.25,3,2,3,3.12,3.75,2.25,2.25,4,4,3,3.38,2.38,4.25,3,3.5,3.12,3.75,2.88,2.88,3.62,3.75,3.12,3,3,3,3,3,2.88,2.75,1.88,3.5,3.25,5.67,5.67,5,5.67,5.67,4.67,4.01,4.26,3.84,4.71,4.42,4.35,4.75,4.11,4.35,3.23,4.87,4.64,4.28,4.76,4.03,4.7,1,4.33,5.33,2,5.67,4
33-3051.03,Sheriffs and Deputy Sheriffs,"Enforce law and order in rural or unincorporated districts or serve legal processes of courts. May patrol courthouse, guard court or grand jury, or escort defendants.",3.03,1.63,1.13,1.89,3.08,2.56,2.78,3.64,1.43,1.82,3.52,1.62,3.8,1.06,1,2.17,2.39,1.42,4.6,2.43,1.84,1.94,3,2.11,1.93,1.61,3.76,4.63,1.21,2.56,2.92,2.64,2.56,3.5,4,3.38,3.62,4,1,1.12,1,3,3.88,2.75,1.5,2,3.25,2,3.38,3.88,2.88,2.88,2,3.75,1.25,1.75,3.75,1,1.75,3.62,4,4.12,3,2.88,1.25,3.62,1.62,3.38,3.12,2.88,3.25,3,3.88,3,1.12,2.38,2.75,2.75,3.25,2.88,3,2.75,2.12,2.88,2.5,2.75,4,3.5,2.75,2.25,2.62,3,3.88,2.12,2.25,4,4.12,2.75,3.25,2.12,4.38,2.62,3,3.12,3.25,2,2.38,3.88,3.75,3,2.38,3,3.12,3,2.38,2.75,3,1.38,3.75,3.62,5.67,5.67,5.33,5.67,5.67,4.83,3.64,4.07,3.91,4.61,4.24,4.24,4.65,3.86,4.12,3.14,4.92,4.19,4.21,4.8,3.95,4.63,1.33,3,6.67,2,6,5.33
33-3052.00,Transit and Railroad Police,"Protect and police railroad and transit property, employees, or passengers.",3.46,1.65,1.53,2.09,2.88,3.09,3.48,4.13,1.98,1.91,3.55,2.05,4.4,1.25,1.14,2.29,3.53,2.06,4.71,2.62,1.92,2.31,2.77,2.43,1.92,1.7,3.51,4.9,1.49,2.87,3.45,2.92,3.66,3.25,4,3.75,3.25,3.88,1,1,1,3,3.25,2.88,2,2,2.88,2,3.38,3.12,2.5,2.75,1.88,3,1.62,2,3.12,1,1.12,3.12,3.38,4,3,2.38,1.5,3,1.88,3.25,3,3.12,3,2.62,3.75,2.88,1,2.88,3,2.88,3.75,2.5,3.38,3,2.5,2.75,2.88,3,3.88,3.38,3,2.12,2.38,3,3.75,2.62,2,4,4,3,3,2.75,4.12,2.5,2.88,3,3.25,2.62,2.62,3.88,3.62,3.12,2,3,3,3,3.12,2.75,2.62,2.12,3.38,3.75,4,5,3.33,5,5,4.83,3.73,4.34,4.03,4.34,4.19,4.26,4.76,4.12,4.36,3.32,4.82,4.58,3.98,4.83,3.64,4.83,1,4.33,4.67,2.67,6.67,2
33-9011.00,Animal Control Workers,"Handle animals for the purpose of investigations of mistreatment, or control of abandoned, dangerous, or unattended animals.",2.36,2.55,1.43,1.96,2.88,3.08,2.45,3.36,1.47,2.09,3.17,1.51,3.42,1,1.19,1.79,2.32,1.44,3.78,2.09,2.14,2.26,2.35,1.63,1.62,1.74,2.35,3.69,1.44,1.99,2.99,2.24,2.73,3,3.75,3.25,3,3.62,1.12,1.25,1,2.88,3.25,2.62,1.38,1.75,2.12,1.62,3.12,2.75,1.88,2.25,2.12,2.88,1.12,1.88,3,1,1.25,3.12,3.25,3.62,2,2,1.25,2.75,1.38,2.88,3.38,2.38,2.75,2.75,3.38,2.38,1.13,1.88,1.25,2.13,3,2.63,2.88,2.63,1.88,2.13,1.63,2.25,3.5,3,3,1.75,2,2.88,3.38,1.63,1.63,4,4,2.88,2.13,1.63,3.75,2,2.25,2,2.88,2,1.88,3.38,3.25,2.25,1.88,2,3,2.88,2.13,2,2.25,1,3.38,3.38,4,5.33,2.67,5.33,5,4,3.74,4.2,3.98,4.13,4.29,4.41,4.52,4.34,3.97,4.03,4.63,3.56,3.87,4.48,3.74,4.51,1.33,4,2,3.33,6.67,4
33-9021.00,Private Detectives and Investigators,"Gather, analyze, compile and report information regarding individuals or organizations to clients, or detect occurrences of unlawful acts or infractions of rules in private establishment.",3.5,1.3,1.43,1.3,3.55,2.78,3.56,4.16,1.36,2.45,2.65,1.41,4.21,1.33,1.07,1.71,2.07,1.61,4.02,2.35,1.45,1.6,2.56,1.96,1.2,1.58,3.31,3.44,2.54,2.4,2.41,1.49,2.18,3.38,4.12,3.75,3,3.88,1,1.25,1,2.25,3.38,2.5,1.75,1.88,2.25,2.25,3.38,2.88,2.12,1.88,1.88,2.88,1.75,1.75,3.88,1,1.5,3,3.5,4,2.88,2.75,1.62,3,1.38,3.62,2.12,2.12,3.12,2.38,3.88,2.25,1,1.38,1.25,1.5,3.12,2.25,3.25,3,1.88,1.38,1.38,2.25,4.12,3.5,2,2.5,2.12,2.12,4,1.5,2.38,4,4,3,3,1.75,4,1.62,2,2,3.38,1.75,1.88,3.62,3.62,2.75,1,1.12,1.38,2.75,2.25,2.12,2.25,1.75,3.88,3.88,5.33,5.33,4.33,3.33,2.67,3.83,3.89,4.14,4.16,4.67,3.28,3.92,4.58,4.35,4.36,3.64,4.92,3.28,4.29,4.27,2.99,4.21,1.33,5,6.67,3,3.67,3.33
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,"Act as oversight and security agent for management and customers. Observe casino or casino hotel operation for irregular activities such as cheating or theft by either employees or patrons. May use one-way mirrors above the casino floor, cashier's cage, and from desk. Use of audio/video equipment is also common to observe operation of the business. Usually required to provide verbal and written reports of all violations and suspicious behavior to supervisor.",3.32,1.2,1.84,1.49,3.58,2.53,3.77,3.38,2.11,2.64,3.08,2.27,3.75,1.2,1.86,1.86,1.31,1.5,4.13,3.43,2.43,1.39,2.69,2.08,1.44,2.26,3.17,4.26,1.63,2.47,2.88,1.59,1.44,3.25,3.25,3,3,3.5,1.38,1,1,3,3.5,2.38,1.38,1.38,2.75,2.12,4.38,2.88,2,2.25,1.75,2.62,1.12,2.12,3.12,1.38,1.25,2.62,3.25,3.62,2.12,2.12,1.12,3,1.5,3.12,2,2.12,2.75,2,3.38,1.62,1,1.38,2,1.88,3.62,2,3.38,2.38,1,2,2,1.88,3.88,3.12,1.88,1.88,2.25,1.75,3.88,1.12,2,3.88,3.88,2.38,3.38,1.5,4.38,1.25,1.88,2,4.12,1.12,1.12,3.38,3.25,3.12,1.75,2.12,2,3.12,2,2.12,2.12,1.38,3.12,3.62,4,5,3.33,2.67,5,3.67,3.89,3.98,4.04,4.46,3.96,4.38,4.66,4.24,4.2,3.84,4.68,3.77,3.94,4.42,3.49,4.23,1.33,5.67,4.33,2,6.33,1.67
